,wave,flux,flux_err
114900,4930.21000002508,40210.703,0.0
114901,4930.2200000250805,39642.61,0.0
114902,4930.230000025081,39936.945,0.0
114903,4930.240000025081,40120.703,0.0
114904,4930.250000025081,39577.05,0.0
114905,4930.260000025081,38816.99,0.0
114906,4930.270000025082,38432.8,0.0
114907,4930.280000025082,37745.434,0.0
114908,4930.290000025082,37310.742,0.0
114909,4930.300000025082,37207.395,0.0
114910,4930.310000025082,36770.082,0.0
114911,4930.320000025083,36477.68,0.0
114912,4930.330000025083,36441.152,0.0
114913,4930.340000025083,36534.918,0.0
114914,4930.350000025083,36709.273,0.0
114915,4930.3600000250835,36950.027,0.0
114916,4930.370000025084,37206.902,0.0
114917,4930.380000025084,37364.496,0.0
114918,4930.390000025084,37235.582,0.0
114919,4930.400000025084,36608.195,0.0
114920,4930.410000025085,35550.06,0.0
114921,4930.420000025085,34689.375,0.0
114922,4930.430000025085,33534.11,0.0
114923,4930.440000025085,32018.443,0.0
114924,4930.4500000250855,30712.512,0.0
114925,4930.460000025086,29843.771,0.0
114926,4930.470000025086,29087.963,0.0
114927,4930.480000025086,28143.49,0.0
114928,4930.490000025086,27218.213,0.0
114929,4930.500000025087,26186.213,0.0
114930,4930.510000025087,24883.02,0.0
114931,4930.520000025087,23262.412,0.0
114932,4930.530000025087,21638.09,0.0
114933,4930.5400000250875,19951.943,0.0
114934,4930.550000025088,18113.07,0.0
114935,4930.560000025088,16295.87,0.0
114936,4930.570000025088,14683.424,0.0
114937,4930.580000025088,13697.858,0.0
114938,4930.590000025089,13784.87,0.0
114939,4930.600000025089,14674.578,0.0
114940,4930.610000025089,16738.43,0.0
114941,4930.620000025089,19909.152,0.0
114942,4930.630000025089,23059.93,0.0
114943,4930.64000002509,26445.32,0.0
114944,4930.65000002509,29753.635,0.0
114945,4930.66000002509,32320.611,0.0
114946,4930.67000002509,34442.52,0.0
114947,4930.6800000250905,36111.18,0.0
114948,4930.690000025091,37346.926,0.0
114949,4930.700000025091,38282.453,0.0
114950,4930.710000025091,38185.45,0.0
114951,4930.720000025091,37938.703,0.0
114952,4930.730000025092,38719.766,0.0
114953,4930.740000025092,38960.168,0.0
114954,4930.750000025092,38510.73,0.0
114955,4930.760000025092,38020.1,0.0
114956,4930.7700000250925,38292.785,0.0
114957,4930.780000025093,38406.504,0.0
114958,4930.790000025093,38435.125,0.0
114959,4930.800000025093,38794.01,0.0
114960,4930.810000025093,38886.582,0.0
114961,4930.820000025094,39128.426,0.0
114962,4930.830000025094,39456.324,0.0
114963,4930.840000025094,39203.098,0.0
114964,4930.850000025094,39348.96,0.0
114965,4930.860000025094,39504.926,0.0
114966,4930.870000025095,39102.227,0.0
114967,4930.880000025095,38980.71,0.0
114968,4930.890000025095,38644.08,0.0
114969,4930.900000025095,38062.09,0.0
114970,4930.9100000250955,37822.258,0.0
114971,4930.920000025096,37557.41,0.0
114972,4930.930000025096,37316.945,0.0
114973,4930.940000025096,37206.53,0.0
114974,4930.950000025096,37009.598,0.0
114975,4930.960000025097,36898.223,0.0
114976,4930.970000025097,36911.984,0.0
114977,4930.980000025097,36903.375,0.0
114978,4930.990000025097,36751.156,0.0
114979,4931.0000000250975,36587.555,0.0
114980,4931.010000025098,36354.17,0.0
114981,4931.020000025098,35587.242,0.0
114982,4931.030000025098,34588.44,0.0
114983,4931.040000025098,33391.062,0.0
114984,4931.050000025099,31973.254,0.0
114985,4931.060000025099,31087.232,0.0
114986,4931.070000025099,30479.893,0.0
114987,4931.080000025099,30182.004,0.0
114988,4931.0900000250995,30968.127,0.0
114989,4931.1000000251,32362.361,0.0
114990,4931.1100000251,33777.473,0.0
114991,4931.1200000251,34883.1,0.0
114992,4931.1300000251,35968.332,0.0
114993,4931.140000025101,37302.957,0.0
114994,4931.150000025101,38408.645,0.0
114995,4931.160000025101,38344.637,0.0
114996,4931.170000025101,38530.484,0.0
114997,4931.180000025101,38948.81,0.0
114998,4931.190000025102,39000.2,0.0
114999,4931.200000025102,38873.98,0.0
115000,4931.210000025102,38934.324,0.0
115001,4931.220000025102,39206.32,0.0
115002,4931.2300000251025,39406.074,0.0
115003,4931.240000025103,39543.258,0.0
115004,4931.250000025103,39681.367,0.0
115005,4931.260000025103,39917.86,0.0
115006,4931.270000025103,40323.117,0.0
115007,4931.280000025104,40366.906,0.0
115008,4931.290000025104,39973.637,0.0
115009,4931.300000025104,39564.94,0.0
115010,4931.310000025104,39600.32,0.0
115011,4931.3200000251045,39524.05,0.0
115012,4931.330000025105,39042.812,0.0
115013,4931.340000025105,38755.797,0.0
115014,4931.350000025105,38645.13,0.0
115015,4931.360000025105,38286.926,0.0
115016,4931.370000025106,37489.26,0.0
115017,4931.380000025106,37268.113,0.0
115018,4931.390000025106,37300.46,0.0
115019,4931.400000025106,37262.984,0.0
115020,4931.4100000251065,37372.477,0.0
115021,4931.420000025107,37968.016,0.0
115022,4931.430000025107,38603.004,0.0
115023,4931.440000025107,38899.535,0.0
115024,4931.450000025107,39519.5,0.0
115025,4931.460000025108,39632.75,0.0
115026,4931.470000025108,39349.33,0.0
115027,4931.480000025108,39672.785,0.0
115028,4931.490000025108,39811.703,0.0
115029,4931.500000025108,39789.004,0.0
115030,4931.510000025109,39908.45,0.0
115031,4931.520000025109,40159.105,0.0
115032,4931.530000025109,40172.656,0.0
115033,4931.540000025109,40128.43,0.0
115034,4931.5500000251095,40394.992,0.0
115035,4931.56000002511,40350.758,0.0
115036,4931.57000002511,40054.62,0.0
115037,4931.58000002511,39995.6,0.0
115038,4931.59000002511,40635.82,0.0
115039,4931.600000025111,40644.56,0.0
115040,4931.610000025111,40323.41,0.0
115041,4931.620000025111,40527.848,0.0
115042,4931.630000025111,40523.7,0.0
115043,4931.6400000251115,40574.227,0.0
115044,4931.650000025112,40715.625,0.0
115045,4931.660000025112,40546.08,0.0
115046,4931.670000025112,40394.74,0.0
115047,4931.680000025112,40374.918,0.0
115048,4931.690000025113,40458.38,0.0
115049,4931.700000025113,40563.715,0.0
115050,4931.710000025113,40158.316,0.0
115051,4931.720000025113,39439.855,0.0
115052,4931.730000025113,39127.016,0.0
115053,4931.740000025114,39149.01,0.0
115054,4931.750000025114,39066.79,0.0
115055,4931.760000025114,38713.125,0.0
115056,4931.770000025114,38505.7,0.0
115057,4931.7800000251145,38682.52,0.0
115058,4931.790000025115,39114.258,0.0
115059,4931.800000025115,39487.16,0.0
115060,4931.810000025115,39615.05,0.0
115061,4931.820000025115,39510.043,0.0
115062,4931.830000025116,39575.03,0.0
115063,4931.840000025116,40256.562,0.0
115064,4931.850000025116,40182.867,0.0
115065,4931.860000025116,39932.086,0.0
115066,4931.8700000251165,40258.71,0.0
115067,4931.880000025117,40132.066,0.0
115068,4931.890000025117,40192.387,0.0
115069,4931.900000025117,40291.203,0.0
115070,4931.910000025117,39692.137,0.0
115071,4931.920000025118,39378.46,0.0
115072,4931.930000025118,39385.895,0.0
115073,4931.940000025118,39353.58,0.0
115074,4931.950000025118,39025.78,0.0
115075,4931.9600000251185,38735.61,0.0
115076,4931.970000025119,38533.008,0.0
115077,4931.980000025119,38419.895,0.0
115078,4931.990000025119,38875.945,0.0
115079,4932.000000025119,39204.05,0.0
115080,4932.01000002512,39059.785,0.0
115081,4932.02000002512,38893.75,0.0
115082,4932.03000002512,39052.117,0.0
115083,4932.04000002512,39281.95,0.0
115084,4932.05000002512,39337.914,0.0
115085,4932.060000025121,39530.312,0.0
115086,4932.070000025121,39662.23,0.0
115087,4932.080000025121,39675.418,0.0
115088,4932.090000025121,39689.51,0.0
115089,4932.1000000251215,39703.55,0.0
115090,4932.110000025122,39837.676,0.0
115091,4932.120000025122,40100.887,0.0
115092,4932.130000025122,40294.684,0.0
115093,4932.140000025122,40431.637,0.0
115094,4932.150000025123,40396.473,0.0
115095,4932.160000025123,40168.418,0.0
115096,4932.170000025123,40173.555,0.0
115097,4932.180000025123,40021.227,0.0
115098,4932.1900000251235,39543.2,0.0
115099,4932.200000025124,39103.01,0.0
115100,4932.210000025124,39246.27,0.0
115101,4932.220000025124,39177.516,0.0
115102,4932.230000025124,38381.914,0.0
115103,4932.240000025125,37832.85,0.0
115104,4932.250000025125,37022.77,0.0
115105,4932.260000025125,35954.33,0.0
115106,4932.270000025125,35028.684,0.0
115107,4932.280000025125,33957.58,0.0
115108,4932.290000025126,32703.582,0.0
115109,4932.300000025126,31376.092,0.0
115110,4932.310000025126,30134.803,0.0
115111,4932.320000025126,29023.426,0.0
115112,4932.3300000251265,28072.473,0.0
115113,4932.340000025127,27386.646,0.0
115114,4932.350000025127,27238.113,0.0
115115,4932.360000025127,27874.836,0.0
115116,4932.370000025127,29186.041,0.0
115117,4932.380000025128,30677.576,0.0
115118,4932.390000025128,31722.725,0.0
115119,4932.400000025128,32914.08,0.0
115120,4932.410000025128,34557.156,0.0
115121,4932.4200000251285,35851.605,0.0
115122,4932.430000025129,36638.668,0.0
115123,4932.440000025129,37081.91,0.0
115124,4932.450000025129,37481.805,0.0
115125,4932.460000025129,38071.945,0.0
115126,4932.47000002513,38399.496,0.0
115127,4932.48000002513,38304.67,0.0
115128,4932.49000002513,38112.566,0.0
115129,4932.50000002513,37988.293,0.0
115130,4932.5100000251305,37684.336,0.0
115131,4932.520000025131,37057.13,0.0
115132,4932.530000025131,36452.004,0.0
115133,4932.540000025131,35994.69,0.0
115134,4932.550000025131,35749.098,0.0
115135,4932.560000025132,35795.695,0.0
115136,4932.570000025132,36277.2,0.0
115137,4932.580000025132,37005.52,0.0
115138,4932.590000025132,37781.19,0.0
115139,4932.600000025132,38461.215,0.0
115140,4932.610000025133,38676.45,0.0
115141,4932.620000025133,38839.527,0.0
115142,4932.630000025133,39376.707,0.0
115143,4932.640000025133,39893.637,0.0
115144,4932.6500000251335,40082.016,0.0
115145,4932.660000025134,40098.48,0.0
115146,4932.670000025134,40249.91,0.0
115147,4932.680000025134,40101.426,0.0
115148,4932.690000025134,39610.918,0.0
115149,4932.700000025135,39227.9,0.0
115150,4932.710000025135,39584.8,0.0
115151,4932.720000025135,39633.44,0.0
115152,4932.730000025135,39236.285,0.0
115153,4932.7400000251355,38921.45,0.0
115154,4932.750000025136,39155.676,0.0
115155,4932.760000025136,39114.133,0.0
115156,4932.770000025136,38828.19,0.0
115157,4932.780000025136,38989.1,0.0
115158,4932.790000025137,38845.9,0.0
115159,4932.800000025137,38683.434,0.0
115160,4932.810000025137,38683.562,0.0
115161,4932.820000025137,38410.23,0.0
115162,4932.830000025137,38556.07,0.0
115163,4932.840000025138,38978.434,0.0
115164,4932.850000025138,39174.965,0.0
115165,4932.860000025138,39263.566,0.0
115166,4932.870000025138,39451.91,0.0
115167,4932.8800000251385,39759.195,0.0
115168,4932.890000025139,39964.492,0.0
115169,4932.900000025139,39729.355,0.0
115170,4932.910000025139,39557.203,0.0
115171,4932.920000025139,39714.17,0.0
115172,4932.93000002514,39692.207,0.0
115173,4932.94000002514,39871.996,0.0
115174,4932.95000002514,39984.562,0.0
115175,4932.96000002514,39721.7,0.0
115176,4932.9700000251405,39844.23,0.0
115177,4932.980000025141,39611.914,0.0
115178,4932.990000025141,39156.81,0.0
115179,4933.000000025141,39407.656,0.0
115180,4933.010000025141,39249.13,0.0
115181,4933.020000025142,38803.637,0.0
115182,4933.030000025142,38554.26,0.0
115183,4933.040000025142,38588.426,0.0
115184,4933.050000025142,38757.766,0.0
115185,4933.0600000251425,38759.832,0.0
115186,4933.070000025143,38458.51,0.0
115187,4933.080000025143,38309.867,0.0
115188,4933.090000025143,38098.434,0.0
115189,4933.100000025143,37930.633,0.0
115190,4933.110000025144,38171.45,0.0
115191,4933.120000025144,38117.426,0.0
115192,4933.130000025144,38107.21,0.0
115193,4933.140000025144,38326.086,0.0
115194,4933.150000025144,38132.723,0.0
115195,4933.160000025145,38233.66,0.0
115196,4933.170000025145,38494.723,0.0
115197,4933.180000025145,38430.84,0.0
115198,4933.190000025145,38418.145,0.0
115199,4933.2000000251455,38483.582,0.0
115200,4933.210000025146,38357.42,0.0
115201,4933.220000025146,37782.43,0.0
115202,4933.230000025146,37372.277,0.0
115203,4933.240000025146,37287.01,0.0
115204,4933.250000025147,37434.78,0.0
115205,4933.260000025147,37641.723,0.0
115206,4933.270000025147,37625.6,0.0
115207,4933.280000025147,37700.133,0.0
115208,4933.2900000251475,38180.945,0.0
115209,4933.300000025148,38445.05,0.0
115210,4933.310000025148,38372.47,0.0
115211,4933.320000025148,37995.37,0.0
115212,4933.330000025148,37474.254,0.0
115213,4933.340000025149,37377.906,0.0
115214,4933.350000025149,37552.867,0.0
115215,4933.360000025149,37577.82,0.0
115216,4933.370000025149,37131.9,0.0
115217,4933.3800000251495,36340.39,0.0
115218,4933.39000002515,35501.168,0.0
115219,4933.40000002515,34531.535,0.0
115220,4933.41000002515,32445.158,0.0
115221,4933.42000002515,29910.803,0.0
115222,4933.430000025151,27234.855,0.0
115223,4933.440000025151,24347.035,0.0
115224,4933.450000025151,22304.291,0.0
115225,4933.460000025151,21030.355,0.0
115226,4933.470000025151,20480.354,0.0
115227,4933.480000025152,21112.883,0.0
115228,4933.490000025152,22370.857,0.0
115229,4933.500000025152,23437.512,0.0
115230,4933.510000025152,23804.781,0.0
115231,4933.5200000251525,23705.17,0.0
115232,4933.530000025153,22566.254,0.0
115233,4933.540000025153,20433.584,0.0
115234,4933.550000025153,18013.104,0.0
115235,4933.560000025153,15904.432,0.0
115236,4933.570000025154,14083.831,0.0
115237,4933.580000025154,12538.839,0.0
115238,4933.590000025154,11469.527,0.0
115239,4933.600000025154,10772.349,0.0
115240,4933.6100000251545,10654.545,0.0
115241,4933.620000025155,11397.776,0.0
115242,4933.630000025155,13034.966,0.0
115243,4933.640000025155,15215.639,0.0
115244,4933.650000025155,17981.383,0.0
115245,4933.660000025156,21397.521,0.0
115246,4933.670000025156,24617.053,0.0
115247,4933.680000025156,27668.697,0.0
115248,4933.690000025156,30450.533,0.0
115249,4933.700000025156,32544.256,0.0
115250,4933.710000025157,34197.45,0.0
115251,4933.720000025157,35473.21,0.0
115252,4933.730000025157,36404.36,0.0
115253,4933.740000025157,37126.547,0.0
115254,4933.7500000251575,37510.266,0.0
115255,4933.760000025158,37960.844,0.0
115256,4933.770000025158,38642.88,0.0
115257,4933.780000025158,38340.535,0.0
115258,4933.790000025158,38377.434,0.0
115259,4933.800000025159,38866.746,0.0
115260,4933.810000025159,38579.26,0.0
115261,4933.820000025159,38215.438,0.0
115262,4933.830000025159,38150.63,0.0
115263,4933.8400000251595,38161.516,0.0
115264,4933.85000002516,37615.496,0.0
115265,4933.86000002516,37004.793,0.0
115266,4933.87000002516,36557.598,0.0
115267,4933.88000002516,36165.383,0.0
115268,4933.890000025161,35599.863,0.0
115269,4933.900000025161,35476.48,0.0
115270,4933.910000025161,35572.848,0.0
115271,4933.920000025161,35316.43,0.0
115272,4933.9300000251615,35625.355,0.0
115273,4933.940000025162,35931.055,0.0
115274,4933.950000025162,36015.207,0.0
115275,4933.960000025162,36448.504,0.0
115276,4933.970000025162,36632.492,0.0
115277,4933.980000025163,36605.496,0.0
115278,4933.990000025163,36644.812,0.0
115279,4934.000000025163,36769.797,0.0
115280,4934.010000025163,36686.996,0.0
115281,4934.020000025163,36325.312,0.0
115282,4934.030000025164,35886.727,0.0
115283,4934.040000025164,35742.832,0.0
115284,4934.050000025164,35586.61,0.0
115285,4934.060000025164,34882.43,0.0
115286,4934.0700000251645,33302.832,0.0
115287,4934.080000025165,31511.176,0.0
115288,4934.090000025165,29449.146,0.0
115289,4934.100000025165,26867.975,0.0
115290,4934.110000025165,23806.607,0.0
115291,4934.120000025166,21000.35,0.0
115292,4934.130000025166,18811.826,0.0
115293,4934.140000025166,17367.863,0.0
115294,4934.150000025166,16838.818,0.0
115295,4934.1600000251665,17481.334,0.0
115296,4934.170000025167,18803.871,0.0
115297,4934.180000025167,20048.664,0.0
115298,4934.190000025167,21407.645,0.0
115299,4934.200000025167,22209.463,0.0
115300,4934.210000025168,21898.455,0.0
115301,4934.220000025168,20510.723,0.0
115302,4934.230000025168,18737.584,0.0
115303,4934.240000025168,16532.06,0.0
115304,4934.250000025168,13890.923,0.0
115305,4934.260000025169,11385.288,0.0
115306,4934.270000025169,9266.39,0.0
115307,4934.280000025169,7566.806,0.0
115308,4934.290000025169,6232.271,0.0
115309,4934.3000000251695,5227.467,0.0
115310,4934.31000002517,4469.472,0.0
115311,4934.32000002517,3867.2659,0.0
115312,4934.33000002517,3370.4897,0.0
115313,4934.34000002517,3058.981,0.0
115314,4934.350000025171,2992.764,0.0
115315,4934.360000025171,3171.1123,0.0
115316,4934.370000025171,3595.0073,0.0
115317,4934.380000025171,4555.9507,0.0
115318,4934.3900000251715,6155.4,0.0
115319,4934.400000025172,8347.449,0.0
115320,4934.410000025172,11021.53,0.0
115321,4934.420000025172,14168.457,0.0
115322,4934.430000025172,17283.547,0.0
115323,4934.440000025173,19898.445,0.0
115324,4934.450000025173,22414.104,0.0
115325,4934.460000025173,24870.686,0.0
115326,4934.470000025173,26992.53,0.0
115327,4934.4800000251735,28558.215,0.0
115328,4934.490000025174,30157.836,0.0
115329,4934.500000025174,31471.627,0.0
115330,4934.510000025174,32245.72,0.0
115331,4934.520000025174,32776.832,0.0
115332,4934.530000025175,33590.72,0.0
115333,4934.540000025175,34353.81,0.0
115334,4934.550000025175,34813.625,0.0
115335,4934.560000025175,35451.332,0.0
115336,4934.570000025175,35833.78,0.0
115337,4934.580000025176,36037.125,0.0
115338,4934.590000025176,36423.47,0.0
115339,4934.600000025176,36941.64,0.0
115340,4934.610000025176,37142.824,0.0
115341,4934.6200000251765,37293.99,0.0
115342,4934.630000025177,37894.78,0.0
115343,4934.640000025177,37856.33,0.0
115344,4934.650000025177,37571.14,0.0
115345,4934.660000025177,37654.527,0.0
115346,4934.670000025178,38077.535,0.0
115347,4934.680000025178,37688.145,0.0
115348,4934.690000025178,37706.984,0.0
115349,4934.700000025178,38672.49,0.0
115350,4934.7100000251785,38504.81,0.0
115351,4934.720000025179,38497.85,0.0
115352,4934.730000025179,38767.812,0.0
115353,4934.740000025179,38754.176,0.0
115354,4934.750000025179,38838.707,0.0
115355,4934.76000002518,38909.64,0.0
115356,4934.77000002518,38758.184,0.0
115357,4934.78000002518,38321.445,0.0
115358,4934.79000002518,37906.727,0.0
115359,4934.80000002518,37411.42,0.0
115360,4934.810000025181,36810.613,0.0
115361,4934.820000025181,36313.37,0.0
115362,4934.830000025181,36029.285,0.0
115363,4934.840000025181,35707.984,0.0
115364,4934.8500000251815,35426.156,0.0
115365,4934.860000025182,35780.164,0.0
115366,4934.870000025182,35964.24,0.0
115367,4934.880000025182,36003.86,0.0
115368,4934.890000025182,36169.63,0.0
115369,4934.900000025183,36075.945,0.0
115370,4934.910000025183,36276.773,0.0
115371,4934.920000025183,36612.055,0.0
115372,4934.930000025183,36671.266,0.0
115373,4934.9400000251835,37289.85,0.0
115374,4934.950000025184,38044.434,0.0
115375,4934.960000025184,38590.867,0.0
115376,4934.970000025184,39046.76,0.0
115377,4934.980000025184,39459.008,0.0
115378,4934.990000025185,39672.22,0.0
115379,4935.000000025185,39789.676,0.0
115380,4935.010000025185,40170.12,0.0
115381,4935.020000025185,40100.152,0.0
115382,4935.0300000251855,39932.12,0.0
115383,4935.040000025186,40045.617,0.0
115384,4935.050000025186,39841.656,0.0
115385,4935.060000025186,39579.65,0.0
115386,4935.070000025186,39286.105,0.0
115387,4935.080000025187,38857.74,0.0
115388,4935.090000025187,38518.715,0.0
115389,4935.100000025187,38318.863,0.0
115390,4935.110000025187,38302.36,0.0
115391,4935.120000025187,38448.957,0.0
115392,4935.130000025188,38399.453,0.0
115393,4935.140000025188,37843.496,0.0
115394,4935.150000025188,37435.023,0.0
115395,4935.160000025188,38255.5,0.0
115396,4935.1700000251885,38444.98,0.0
115397,4935.180000025189,38283.39,0.0
115398,4935.190000025189,38372.777,0.0
115399,4935.200000025189,38277.445,0.0
115400,4935.210000025189,38059.508,0.0
115401,4935.22000002519,37656.36,0.0
115402,4935.23000002519,37102.15,0.0
115403,4935.24000002519,36739.92,0.0
115404,4935.25000002519,35972.742,0.0
115405,4935.2600000251905,35101.19,0.0
115406,4935.270000025191,34847.344,0.0
115407,4935.280000025191,34939.32,0.0
115408,4935.290000025191,35209.31,0.0
115409,4935.300000025191,35710.145,0.0
115410,4935.310000025192,36554.895,0.0
115411,4935.320000025192,37475.656,0.0
115412,4935.330000025192,38202.473,0.0
115413,4935.340000025192,38635.523,0.0
115414,4935.3500000251925,38915.246,0.0
115415,4935.360000025193,39349.074,0.0
115416,4935.370000025193,39758.42,0.0
115417,4935.380000025193,39904.434,0.0
115418,4935.390000025193,39838.457,0.0
115419,4935.400000025194,39799.227,0.0
115420,4935.410000025194,39751.625,0.0
115421,4935.420000025194,39677.98,0.0
115422,4935.430000025194,39861.855,0.0
115423,4935.440000025194,39917.09,0.0
115424,4935.450000025195,39764.29,0.0
115425,4935.460000025195,39655.117,0.0
115426,4935.470000025195,39806.246,0.0
115427,4935.480000025195,39864.516,0.0
115428,4935.4900000251955,39771.105,0.0
115429,4935.500000025196,39843.004,0.0
115430,4935.510000025196,40217.625,0.0
115431,4935.520000025196,40323.336,0.0
115432,4935.530000025196,40096.027,0.0
115433,4935.540000025197,40111.223,0.0
115434,4935.550000025197,39933.35,0.0
115435,4935.560000025197,40001.68,0.0
115436,4935.570000025197,40347.46,0.0
115437,4935.5800000251975,40080.496,0.0
115438,4935.590000025198,40156.652,0.0
115439,4935.600000025198,40168.367,0.0
115440,4935.610000025198,39659.887,0.0
115441,4935.620000025198,39590.2,0.0
115442,4935.630000025199,39553.168,0.0
115443,4935.640000025199,39405.516,0.0
115444,4935.650000025199,39204.22,0.0
115445,4935.660000025199,38666.887,0.0
115446,4935.670000025199,37956.883,0.0
115447,4935.6800000252,37477.676,0.0
115448,4935.6900000252,37515.48,0.0
115449,4935.7000000252,37656.27,0.0
115450,4935.7100000252,37745.04,0.0
115451,4935.7200000252005,37927.555,0.0
115452,4935.730000025201,38439.066,0.0
115453,4935.740000025201,38972.574,0.0
115454,4935.750000025201,39022.68,0.0
115455,4935.760000025201,38852.348,0.0
115456,4935.770000025202,39366.45,0.0
115457,4935.780000025202,39276.66,0.0
115458,4935.790000025202,39095.953,0.0
115459,4935.800000025202,39409.43,0.0
115460,4935.8100000252025,39427.32,0.0
115461,4935.820000025203,39208.773,0.0
115462,4935.830000025203,39139.848,0.0
115463,4935.840000025203,39405.742,0.0
115464,4935.850000025203,39602.164,0.0
115465,4935.860000025204,39734.582,0.0
115466,4935.870000025204,39701.332,0.0
115467,4935.880000025204,39416.727,0.0
115468,4935.890000025204,39166.31,0.0
115469,4935.9000000252045,38864.824,0.0
115470,4935.910000025205,38695.555,0.0
115471,4935.920000025205,38810.06,0.0
115472,4935.930000025205,38330.508,0.0
115473,4935.940000025205,37886.383,0.0
115474,4935.950000025206,37856.918,0.0
115475,4935.960000025206,37896.785,0.0
115476,4935.970000025206,37964.492,0.0
115477,4935.980000025206,37682.633,0.0
115478,4935.990000025206,37004.594,0.0
115479,4936.000000025207,36397.086,0.0
115480,4936.010000025207,35728.203,0.0
115481,4936.020000025207,34763.418,0.0
115482,4936.030000025207,33398.36,0.0
115483,4936.0400000252075,31675.193,0.0
115484,4936.050000025208,29165.422,0.0
115485,4936.060000025208,26244.67,0.0
115486,4936.070000025208,23429.314,0.0
115487,4936.080000025208,20625.803,0.0
115488,4936.090000025209,18464.86,0.0
115489,4936.100000025209,17205.19,0.0
115490,4936.110000025209,16887.469,0.0
115491,4936.120000025209,17835.398,0.0
115492,4936.1300000252095,19954.873,0.0
115493,4936.14000002521,22718.98,0.0
115494,4936.15000002521,25550.752,0.0
115495,4936.16000002521,28520.08,0.0
115496,4936.17000002521,31363.836,0.0
115497,4936.180000025211,33604.066,0.0
115498,4936.190000025211,34989.57,0.0
115499,4936.200000025211,36392.152,0.0
115500,4936.210000025211,37574.688,0.0
115501,4936.220000025211,38082.3,0.0
115502,4936.230000025212,37955.0,0.0
115503,4936.240000025212,38276.684,0.0
115504,4936.250000025212,38787.582,0.0
115505,4936.260000025212,39056.285,0.0
115506,4936.2700000252125,39163.156,0.0
115507,4936.280000025213,38747.656,0.0
115508,4936.290000025213,38666.082,0.0
115509,4936.300000025213,39309.43,0.0
115510,4936.310000025213,39458.07,0.0
115511,4936.320000025214,39581.766,0.0
115512,4936.330000025214,39779.832,0.0
115513,4936.340000025214,39823.098,0.0
115514,4936.350000025214,39652.51,0.0
115515,4936.3600000252145,39592.266,0.0
115516,4936.370000025215,39421.18,0.0
115517,4936.380000025215,38854.016,0.0
115518,4936.390000025215,38446.234,0.0
115519,4936.400000025215,38304.254,0.0
115520,4936.410000025216,38349.355,0.0
115521,4936.420000025216,38362.8,0.0
115522,4936.430000025216,37983.28,0.0
115523,4936.440000025216,37861.71,0.0
115524,4936.4500000252165,38064.418,0.0
115525,4936.460000025217,38081.277,0.0
115526,4936.470000025217,38234.13,0.0
115527,4936.480000025217,38312.457,0.0
115528,4936.490000025217,38223.477,0.0
115529,4936.500000025218,38039.594,0.0
115530,4936.510000025218,37165.566,0.0
115531,4936.520000025218,36285.87,0.0
115532,4936.530000025218,35433.832,0.0
115533,4936.540000025218,33479.98,0.0
115534,4936.550000025219,31033.672,0.0
115535,4936.560000025219,28128.457,0.0
115536,4936.570000025219,24696.363,0.0
115537,4936.580000025219,21096.5,0.0
115538,4936.5900000252195,17889.986,0.0
115539,4936.60000002522,15789.737,0.0
115540,4936.61000002522,15091.249,0.0
115541,4936.62000002522,15393.658,0.0
115542,4936.63000002522,17333.31,0.0
115543,4936.640000025221,20238.004,0.0
115544,4936.650000025221,23124.938,0.0
115545,4936.660000025221,26168.875,0.0
115546,4936.670000025221,29180.459,0.0
115547,4936.6800000252215,31887.033,0.0
115548,4936.690000025222,33985.84,0.0
115549,4936.700000025222,35236.223,0.0
115550,4936.710000025222,36489.555,0.0
115551,4936.720000025222,37765.254,0.0
115552,4936.730000025223,38504.484,0.0
115553,4936.740000025223,38922.613,0.0
115554,4936.750000025223,39256.34,0.0
115555,4936.760000025223,39314.98,0.0
115556,4936.770000025223,38939.457,0.0
115557,4936.780000025224,39147.15,0.0
115558,4936.790000025224,39455.883,0.0
115559,4936.800000025224,39349.824,0.0
115560,4936.810000025224,38940.207,0.0
115561,4936.8200000252245,38863.348,0.0
115562,4936.830000025225,38775.33,0.0
115563,4936.840000025225,38711.586,0.0
115564,4936.850000025225,39053.914,0.0
115565,4936.860000025225,38268.13,0.0
115566,4936.870000025226,38099.586,0.0
115567,4936.880000025226,39092.11,0.0
115568,4936.890000025226,38996.84,0.0
115569,4936.900000025226,38602.035,0.0
115570,4936.9100000252265,38601.445,0.0
115571,4936.920000025227,38805.47,0.0
115572,4936.930000025227,38325.64,0.0
115573,4936.940000025227,37904.86,0.0
115574,4936.950000025227,37633.47,0.0
115575,4936.960000025228,37513.684,0.0
115576,4936.970000025228,37934.773,0.0
115577,4936.980000025228,38029.617,0.0
115578,4936.990000025228,38105.02,0.0
115579,4937.0000000252285,38646.914,0.0
115580,4937.010000025229,39050.594,0.0
115581,4937.020000025229,39074.78,0.0
115582,4937.030000025229,38811.508,0.0
115583,4937.040000025229,38611.383,0.0
115584,4937.05000002523,38876.812,0.0
115585,4937.06000002523,38858.875,0.0
115586,4937.07000002523,38755.473,0.0
115587,4937.08000002523,39094.5,0.0
115588,4937.09000002523,39297.496,0.0
115589,4937.100000025231,39523.824,0.0
115590,4937.110000025231,39530.535,0.0
115591,4937.120000025231,39179.3,0.0
115592,4937.130000025231,39578.34,0.0
115593,4937.1400000252315,39519.273,0.0
115594,4937.150000025232,39030.81,0.0
